id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
4790602,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia podophylli,188359,Schwein.,Puccinia,null,podophylli,1897,5,18,138,United States,Alabama,Blount,Blountsville,Blountsville,34.081486,-86.591103,4234,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790602
4790603,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-alpini,399827,Cruchet & Mayor,Puccinia,null,polygoni-alpini,1933,7,26,207,United States,California,Humboldt,Grouse Mountain,Grouse Mountain,40.759026,-123.67227,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790603
4790604,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1921,10,null,null,United States,California,San Francisco,San Francisco,Golden Gate Park,37.769097,-122.48025,3059,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790604
4790606,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1934,9,null,null,United States,California,Humboldt,Dry Lagoon,null,41.224012,-124.104238,587,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790606
4790608,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1922,11,11,315,United States,California,San Francisco,San Francisco,Golden Gate Park,37.769097,-122.48025,3059,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790608
4790609,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1902,9,3,246,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790609
4790610,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1903,7,25,206,United States,Ohio,Erie,Sandusky,Sandusky,41.44894,-82.70796,7110,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790610
4790611,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1902,9,1,244,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790611
4790612,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1902,9,1,244,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790612
4790613,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1903,7,25,206,United States,Ohio,Erie,Sandusky,Sandusky,41.44894,-82.70796,7110,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790613
4790614,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1902,10,29,302,United States,Ohio,Licking,Buckeye Lake,Buckeye Lake,39.933675,-82.472378,6683,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790614
4790615,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1902,9,3,246,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790615
4790616,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1898,9,null,null,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790616
4790617,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1898,null,null,null,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790617
4790618,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1908,9,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790618
4790620,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1898,11,5,309,Japan,null,null,Tokyo,Inokashira near Tokyo,35.696898,139.590783,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790620
4790621,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1898,10,26,299,Japan,null,null,Tokyo,Tokyo,35.685,139.751389,25438,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790621
4790622,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1895,9,null,null,Germany,Berlin,Berlin,Steglitz-Zehlendorf,Zehlendorf bei Berlin,52.43424,13.260447,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790622
4790623,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia polygoni-amphibii,188362,Pers.,Puccinia,null,polygoni-amphibii,1896,9,null,null,Germany,Berlin,Berlin,Tempelhof-Schöneberg,Schöneberg bei Berlin,52.489572,13.35434,560,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790623
4790624,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia poae-sudeticae,399809,Jørst.,Puccinia,null,poae-sudeticae,1941,8,8,220,United States,California,Siskiyou,Mt. Shasta,"Bear Springs, Mt. Shasta",41.2996,-122.300991,1012,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790624
4790625,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia porphyrogenita,399853,M.A. Curtis,Puccinia,null,porphyrogenita,1891,9,8,251,United States,New Hampshire,null,null,White Mountains,44.151194,-71.416878,1204,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790625
4790626,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia porphyrogenita,399853,M.A. Curtis,Puccinia,null,porphyrogenita,1919,9,18,261,United States,Idaho,Bingham,Collins,Collins,43.202137,-112.375812,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790626
4790627,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia porri,188364,(Sowerby) G. Winter,Puccinia,null,porri,1896,8,null,null,Germany,Berlin,Berlin,Steglitz-Zehlendorf,Steglitz bei Berlin,52.454951,13.334106,2222,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790627
4790628,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia potentillae,399856,Schwein.,Puccinia,null,potentillae,1937,3,20,79,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790628
4790629,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia potentillae,399856,Schwein.,Puccinia,null,potentillae,1937,4,11,101,United States,Ohio,Hamilton,Cincinnati,Polk Run,39.247745,-84.29431,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790629
4790637,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia potentillae,399856,Schwein.,Puccinia,null,potentillae,1937,5,22,142,United States,Kentucky,Boone,Bullitsville,Bullitsville,39.075272,-84.73852,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790637
4790639,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia prenanthis,399878,(Pers.) Fuckel,Puccinia,null,prenanthis,1898,7,20,201,Germany,Bavaria,Oberallgäu,Oberstdorf,Bayern: Obersdorf,49.76593,12.110953,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790639
4790641,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia prenanthis,399878,(Pers.) Fuckel,Puccinia,null,prenanthis,1899,6,6,157,Germany,Brandenburg,Havelland,Nauen,Nauen bei Berlin,52.60673,12.876518,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790641
4790642,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia primulae,188365,(DC.) Duby,Puccinia,null,primulae,1907,7,3,184,Norway,null,null,null,Hardangerfjord in insula Store Godö,60.333333,6.5,16147,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790642
4790644,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pruni-spinosae,399908,Pers.,Puccinia,null,pruni-spinosae,1889,9,19,262,United States,Kansas,Riley,Manhattan,Manhattan,39.183608,-96.571669,6104,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790644
4790646,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pseudocymopteri,399917,Holw.,Puccinia,null,pseudocymopteri,1940,6,4,156,United States,California,Siskiyou,Mt. Shasta,North side of the mountain along the Bolam road.,41.5,-122.2333,2365,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790646
4790647,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pseudocymopteri,399917,Holw.,Puccinia,null,pseudocymopteri,1939,8,25,237,United States,California,Siskiyou,Mt. Shasta,above MacBride Springs,41.31,-122.30944,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790647
4790649,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pruni,399906,Pers. ex Sacc.,Puccinia,null,pruni,1899,10,22,295,Mexico,Oaxaca,null,null,Oaxaca; 17.071084 -96.719141,17.071084,-96.719141,5000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790649
4790651,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia punctata,399943,Link,Puccinia,null,punctata,1926,10,5,278,United States,California,Humboldt,null,East Fork of Willow Creek,40.94484,-123.630366,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790651
4790653,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pustulata,399951,(M.A. Curtis) Arthur,Puccinia,null,pustulata,1909,6,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790653
4790654,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pustulata,399951,(M.A. Curtis) Arthur,Puccinia,null,pustulata,1909,9,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790654
4790655,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia punctiformis,188369,Dietel & Holw.,Puccinia,null,punctiformis,1922,12,null,null,United States,California,Alameda,Berkeley,"University of California campus, Berkeley",37.884601,-122.259357,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790655
4790656,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,9990,null,Puccinia,null,null,1935,9,26,269,United States,Ohio,Hamilton,null,Duck Creek,39.114272,-84.400264,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790656
4790658,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia pyrolae,399960,Cooke,Puccinia,null,pyrolae,1942,9,20,263,United States,California,Siskiyou,Mt. Shasta,"Mud Creek Canyon, above the Dam",41.374682,-122.141891,3725,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4790658
4797853,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1937,9,7,250,United States,Oregon,Linn,null,East Farm,44.53,-122.9,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797853
4797856,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1937,10,24,297,United States,Oregon,Sherman,null,"Roadside, 3 miles above Biggs",45.71134,-120.838396,6954,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797856
4797859,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1923,9,1,244,Canada,Ontario,null,null,"Friday's Clearing, Lake Temagami, Nipissing District",46.95,-80.083333,27142,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797859
4797870,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1939,9,null,null,United States,Colorado,Grand Lake,Kremmling,Kremmling,40.058874,-106.38892,2334,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797870
4797873,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1924,9,null,null,United States,California,Alameda,Berkeley Hills,Berkeley Hills,37.877728,-122.223842,2560,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797873
4797876,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1922,11,3,307,United States,California,San Mateo,null,Vicinity of Mussel Rock,37.347443,-122.402196,5421,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797876
4797877,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1941,10,2,275,United States,California,Marin,null,Along the road between Point Reyes Station and Inverness,38.085846,-122.826162,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797877
4797890,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1921,11,14,318,United States,California,Santa Clara,null,near Coyote,37.183658,-121.706172,2145,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797890
4797892,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia absinthii,397014,DC.,Puccinia,null,absinthii,1924,4,8,99,United States,California,San Francisco,San Francisco,San Francisco,37.77493,-122.419416,9346,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797892
4797904,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia abundans,397015,(Peck) H.S. Jacks.,Puccinia,null,abundans,1909,6,27,178,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797904
4797910,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia acetosae,188226,(Schumach.) Körn.,Puccinia,null,acetosae,1924,7,null,null,United States,California,Alameda,Berkeley Hills,Berkeley Hills,37.877728,-122.223842,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797910
4797913,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia acetosae,188226,(Schumach.) Körn.,Puccinia,null,acetosae,1898,7,31,212,Austria,Tyrol,Landeck,Ischgl,Ischgl,47.016667,10.283333,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797913
4797919,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aequinoctialis,397080,Holw.,Puccinia,null,aequinoctialis,1921,3,9,68,Trinidad and Tobago,Trinidad,null,Manzanilla,null,10.5,-61.25,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797919
4797951,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aegopodii,188229,(Schumach.) Link,Puccinia,null,aegopodii,1937,3,7,66,Latvia,Vidzeme,Riga,?da?i,?da?i,57.067621,24.339585,914,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797951
4797952,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia affinis,397087,R. Hedw.,Puccinia,null,affinis,1899,10,24,297,Mexico,Oaxaca,null,null,Oaxaca,17.065418,-96.723645,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797952
4797953,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia agnesiae,397095,Syd.,Puccinia,null,agnesiae,1924,12,15,350,Brazil,Bahia,null,Joazeira,"Rio Salitre, S.W. of Joazeira",-9.756837,-40.592322,31570,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797953
4797954,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia agropyri,397101,Ellis & Everh.,Puccinia,null,agropyri,1909,8,28,240,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797954
4797955,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia agropyri,397101,Ellis & Everh.,Puccinia,null,agropyri,1899,8,null,null,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,Thiessow,Thiessow,54.275271,13.715259,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797955
4797956,null,null,null,null,Pucciniaceae,Puccinia albiperidia,651618,Arthur,Puccinia,null,albiperidia,1902,10,null,null,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797956
4797957,null,null,null,null,Pucciniaceae,Puccinia albiperidia,651618,Arthur,Puccinia,null,albiperidia,1902,10,null,null,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797957
4797958,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia albulensis,188232,Magnus,Puccinia,null,albulensis,1936,7,29,211,United States,Utah,Salt Lake,Brighton,Silver Lake,40.603915,-111.588543,873,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797958
4797960,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aletridis,188233,Berk. & M.A. Curtis,Puccinia,null,aletridis,1883,8,14,226,United States,Massachusetts,Hampden,Granville,Granville,42.067206,-72.878739,845,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797960
4797962,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia allanii,397133,G. Cunn.,Puccinia,null,allanii,1892,8,2,215,United States,Montana,Lewis And Clark,Helena,Helena,46.592712,-112.036109,6121,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797962
4797963,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia ambigua,397158,(Alb. & Schwein.) Lagerh.,Puccinia,null,ambigua,1909,7,null,null,United States,North Dakota,Logan,null,Beaver Lake,46.395981,-99.606642,2674,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797963
4797964,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia andropogonis,188236,Schwein.,Puccinia,null,andropogonis,1908,10,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797964
4797966,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia andropogonis,188236,Schwein.,Puccinia,null,andropogonis,1901,12,15,349,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797966
4797967,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia andropogonis,188236,Schwein.,Puccinia,null,andropogonis,1901,12,15,349,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797967
4797968,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia amphigena,188234,Dietel,Puccinia,null,amphigena,1909,9,20,263,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797968
4797969,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia amphigena,188234,Dietel,Puccinia,null,amphigena,1909,9,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797969
4797970,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia andropogonis var. pustulata,528704,(M.A. Curtis) Arthur,Puccinia,null,andropogonis,1896,10,20,294,Mexico,México,null,null,Sierra de Ajusco,19.19727,-99.265775,4477,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797970
4797971,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia anemones-virginianae,312647,Schwein.,Puccinia,null,anemones-virginianae,1899,7,31,212,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,Baabe,Baabe,54.359885,13.703397,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797971
4797974,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia anemones-virginianae,312647,Schwein.,Puccinia,null,anemones-virginianae,1889,8,8,220,United States,District of Columbia,null,null,"Washington, D.C.",38.895112,-77.036366,13629,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797974
4797975,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angelicae-edulis,397194,T. Miyake,Puccinia,null,angelicae-edulis,1904,8,29,242,Japan,Kant?,Tochigi,Nikk?,Nikko in prov. Shimotsuke,36.732237,139.699709,4990,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797975
4797976,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1931,6,null,null,United States,California,Butte,null,near Jonesville,40.112382,-121.467195,1520,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797976
4797977,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1938,11,7,311,United States,Oregon,Lincoln,null,"Along the Alsea Highway, Lincoln County, Oregon",44.652116,-123.891437,45641,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797977
4797978,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1941,9,16,259,United States,California,Siskiyou,Mt. Shasta,Along the Pacific Highway at Mt. Shasta City,41.309875,-122.310567,4412,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797978
4797980,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia annularis,188238,(F. Strauss) G. Winter,Puccinia,null,annularis,1894,7,null,null,Germany,null,null,Muskau,Schlesien: Muskau,51.550515,14.712403,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797980
4797981,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1901,10,12,285,United States,Ohio,Fairfield,Sugar Grove,Sugar Grove,39.626454,-82.548493,671,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797981
4797982,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1902,9,15,258,United States,Ohio,Williams,Edgerton,Edgerton,41.448662,-84.748012,2194,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797982
4797984,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1902,9,15,258,United States,Ohio,Williams,Edgerton,Edgerton,41.448662,-84.748012,2194,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797984
4797987,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1909,null,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797987
4797989,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia angustata,397203,Peck,Puccinia,null,angustata,1910,7,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797989
4797993,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia antioquiensis,397229,Mayor,Puccinia,null,antioquiensis,1921,3,19,78,Trinidad and Tobago,Trinidad,null,Moruga,Moruga,10.090527,-61.279946,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797993
4797995,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia antirrhini,188239,Dietel & Holw.,Puccinia,null,antirrhini,1936,7,25,207,United States,California,Alameda,Berkeley,Berkeley,37.871593,-122.272747,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797995
4797997,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia antirrhini,188239,Dietel & Holw.,Puccinia,null,antirrhini,1921,10,null,null,United States,California,Alameda,Berkeley,"Botanical Gardens, University of California, Berkeley",37.871593,-122.272747,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797997
4797999,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia apocrypta,397240,Ellis & Tracy,Puccinia,null,apocrypta,1900,5,14,134,United States,Kansas,Rooks,Rockport,Rockport,39.550843,-99.318987,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4797999
4798000,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia apocrypta,397240,Ellis & Tracy,Puccinia,null,apocrypta,1933,6,null,null,United States,California,Humboldt,null,Eel River opposite Shively,40.42195,-123.970358,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798000
